Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
7,4,469,2020,20,133,14,40,0.35,4,12,6,0,29,5,5,9,41,5.7,15.7,0.1,0.0,-4.2,-0.1,0.2777777777777778,0.0
8,1,40,2020,15,84,11,27,0.407,7,17,6,6,10,4,5,11,28,8.9,17.6,0.1,0.0,-4.9,-0.1,0.5416666666666666,0.0
1,2,1278,2020,48,1581,203,510,0.398,110,228,162,36,131,273,96,126,627,13.8,18.4,1.5,3.3,-0.4,0.7,0.5,0.0
21,2,482,2020,3,28,2,10,0.2,2,6,6,0,2,3,1,4,9,6.8,21.7,0.1,0.0,-8.5,0.0,0.5694444444444444,0.0
7,2,482,2020,20,392,56,135,0.415,37,81,20,12,41,74,25,33,145,14.1,18.8,0.5,0.6,-0.6,0.3,0.2777777777777778,0.0
33,2,751,2020,44,924,129,297,0.434,111,248,33,22,128,172,41,62,295,11.6,15.8,0.9,1.1,-2.1,0.1,0.4722222222222222,0.0
25,1,802,2020,27,156,22,50,0.44,18,33,7,7,30,4,7,16,53,8.4,17.1,0.2,0.1,-4.8,-0.2,0.7083333333333334,0.0
0,4,1825,2020,47,992,88,171,0.515,26,62,11,18,94,59,21,75,249,9.5,8.6,0.5,2.0,-0.4,0.4,0.5694444444444444,0.0
9,0,1558,2020,2,19,2,4,0.5,2,3,2,2,2,0,3,3,4,0.8,17.6,0.0,-0.1,-12.2,-0.1,0.2361111111111111,0.0
10,4,265,2020,24,93,13,43,0.302,10,30,9,8,12,1,1,14,36,5.5,22.0,0.1,-0.1,-7.2,-0.2,0.4722222222222222,0.0
4,1,1169,2020,40,499,62,136,0.456,58,111,51,24,72,25,23,53,165,10.5,15.8,0.5,0.4,-4.2,-0.3,0.3055555555555556,0.0
7,0,747,2020,68,1455,226,409,0.553,205,346,92,159,294,59,67,184,537,16.4,15.5,2.1,4.0,-1.6,0.3,0.2777777777777778,0.0
14,3,1331,2020,39,507,85,187,0.455,35,39,24,5,36,24,8,43,236,12.1,18.3,0.3,0.9,-0.5,0.0,0.5555555555555556,0.0
10,4,585,2020,53,861,148,282,0.525,113,194,83,18,76,49,51,88,399,12.7,18.3,0.7,1.4,-2.3,-0.2,0.4722222222222222,0.0
9,3,784,2020,70,2043,316,625,0.506,256,430,147,132,242,178,98,222,794,13.8,16.4,1.6,3.8,-1.6,0.3,0.2361111111111111,0.0
1,3,886,2020,64,2290,605,1318,0.459,418,833,340,50,422,276,171,122,1692,21.3,30.8,2.5,6.5,4.2,3.4,0.5,0.0
1,2,896,2020,34,616,78,188,0.415,52,132,61,10,47,73,39,43,233,11.4,17.7,0.5,0.8,-2.4,-0.1,0.5,0.0
15,2,896,2020,21,334,45,96,0.469,35,70,44,5,26,59,25,13,138,14.1,17.6,0.2,0.8,-0.5,0.1,0.6388888888888888,0.0
3,4,648,2020,56,1528,158,381,0.415,91,181,50,29,131,124,58,126,423,8.2,13.1,1.4,1.6,-3.3,-0.4,0.4305555555555556,0.0
5,2,1880,2020,11,56,5,16,0.313,5,9,3,0,6,6,2,2,11,6.0,15.3,0.1,-0.1,-7.5,0.0,0.5833333333333334,0.0
1,0,407,2020,42,1027,159,288,0.552,126,193,67,54,166,67,41,120,397,15.0,15.0,1.2,2.9,-0.6,0.6,0.5,0.0
3,0,407,2020,23,574,93,178,0.522,77,121,43,39,97,41,25,47,230,14.9,16.8,0.7,1.4,-1.0,0.2,0.4305555555555556,0.0
9,4,213,2020,4,24,2,7,0.286,1,1,7,1,3,4,4,5,10,7.2,24.9,0.0,0.0,-7.0,0.0,0.2361111111111111,0.0
4,4,213,2020,28,375,37,101,0.366,22,48,39,7,42,26,18,35,115,8.0,15.8,0.3,0.1,-4.5,-0.2,0.3055555555555556,0.0
20,2,749,2020,3,48,9,27,0.333,6,15,2,1,3,5,6,3,23,2.4,29.7,0.0,-0.2,-7.8,-0.1,0.4305555555555556,0.0
9,4,1132,2020,5,153,32,66,0.485,23,39,9,7,11,25,6,8,82,21.3,21.1,0.1,0.5,2.5,0.2,0.2361111111111111,0.0
30,4,1322,2020,26,192,24,62,0.387,7,21,7,3,18,9,6,10,71,8.2,16.0,0.1,0.1,-1.9,-0.1,0.375,0.0
31,4,1322,2020,19,134,26,65,0.4,16,26,7,4,19,10,8,8,68,10.5,24.5,0.2,0.1,-3.5,-0.1,0.7222222222222222,0.0
1,0,1856,2020,54,1287,169,326,0.518,169,323,120,169,270,67,62,119,409,14.2,14.8,1.4,2.9,-1.5,-0.2,0.5,0.0
20,4,1723,2020,14,73,7,21,0.333,4,12,2,1,4,4,4,3,17,4.5,14.9,0.1,-0.1,-6.0,-0.1,0.4305555555555556,0.0
23,4,1723,2020,7,144,8,25,0.32,4,11,6,2,11,17,3,12,24,7.7,9.2,0.1,0.1,-5.5,-0.1,0.2916666666666667,0.0
24,4,1312,2020,65,1298,102,243,0.42,59,100,18,30,94,63,32,127,255,10.1,9.4,2.7,2.8,-2.6,1.3,0.6805555555555556,0.0
13,0,1134,2020,18,182,19,57,0.333,9,24,11,6,18,8,2,20,57,8.5,14.8,0.2,0.2,-3.4,-0.1,0.5277777777777778,0.0
13,1,1958,2020,59,1085,167,299,0.559,145,234,53,74,182,75,45,116,390,14.7,14.3,1.5,2.9,-1.3,0.5,0.5277777777777778,0.0
24,1,107,2020,11,99,4,17,0.235,0,3,6,3,7,2,3,7,17,4.0,9.8,0.1,0.1,-5.6,-0.1,0.6805555555555556,0.0
21,1,1453,2020,62,683,104,209,0.498,78,124,26,26,112,29,23,55,253,12.7,15.9,1.0,1.5,-1.4,0.2,0.5694444444444444,0.0
8,4,1031,2020,53,1107,121,209,0.579,84,117,31,29,205,150,61,111,301,12.6,11.0,1.6,3.0,-1.4,0.8,0.5416666666666666,0.0
15,3,134,2020,8,61,4,11,0.364,3,9,7,0,6,4,0,6,14,9.0,9.7,0.1,0.1,-4.1,0.0,0.6388888888888888,0.0
16,0,1069,2020,50,1689,425,875,0.486,303,560,311,133,396,225,160,186,1239,23.1,29.1,1.6,5.4,4.3,2.8,0.3194444444444444,0.0
26,4,657,2020,41,1262,217,524,0.414,96,219,75,21,70,58,31,63,613,12.4,20.1,0.3,1.5,-0.1,0.0,0.5833333333333334,0.0
30,4,657,2020,17,540,103,261,0.395,59,137,31,6,55,22,12,29,275,11.3,22.9,0.4,0.2,-1.6,-0.2,0.375,0.0
9,1,1477,2020,32,959,48,131,0.366,21,45,23,33,115,45,33,91,141,5.5,7.7,0.6,0.4,-5.3,-0.6,0.2361111111111111,0.0
15,1,1477,2020,20,397,18,46,0.391,5,13,5,18,38,16,7,34,52,5.7,5.8,0.3,0.5,-2.9,-0.1,0.6388888888888888,0.0
24,2,1559,2020,14,68,9,18,0.5,7,11,19,1,10,6,4,8,34,15.1,19.2,0.1,0.2,-3.0,0.0,0.6805555555555556,0.0
10,0,1405,2020,47,1455,206,432,0.477,137,226,142,63,243,48,67,165,592,15.3,16.4,2.2,3.3,-1.6,0.9,0.4722222222222222,0.0
13,0,977,2020,62,1755,440,743,0.592,419,686,203,253,523,112,100,179,1058,24.4,22.4,2.6,7.8,3.2,2.2,0.5277777777777778,0.0
3,4,483,2020,62,1036,155,416,0.373,75,174,17,24,173,105,42,70,406,10.1,19.5,1.1,0.7,-2.2,-0.2,0.4305555555555556,0.0
16,1,850,2020,64,1139,143,236,0.606,142,231,102,118,250,76,53,123,344,16.2,12.3,1.5,3.1,-1.4,0.5,0.3194444444444444,0.0
30,4,638,2020,52,1899,338,870,0.389,164,394,191,32,188,328,95,119,1019,16.8,23.9,1.8,4.3,2.2,2.2,0.375,0.0
4,0,63,2020,5,36,4,16,0.25,4,15,9,7,13,3,1,3,13,12.9,25.4,0.0,0.0,-3.7,0.0,0.3055555555555556,0.0
28,3,514,2020,62,1056,123,303,0.406,71,153,51,24,150,56,22,88,341,10.6,14.3,1.1,1.5,-2.2,0.1,0.4583333333333333,0.0
14,2,644,2020,50,655,88,233,0.378,42,84,23,10,46,67,34,79,242,7.6,19.1,0.5,0.2,-4.5,-0.6,0.5555555555555556,0.0
23,0,1442,2020,44,1500,436,908,0.48,319,620,110,87,430,167,83,79,1080,23.5,29.9,1.8,3.9,5.5,3.0,0.2916666666666667,0.0
3,0,1442,2020,26,848,230,488,0.471,171,336,46,59,241,102,43,58,559,21.8,28.2,1.2,2.4,3.9,1.4,0.4305555555555556,0.0
4,1,465,2020,63,1212,134,311,0.431,56,98,39,38,177,74,30,78,376,11.3,12.9,0.9,2.0,-1.1,0.2,0.3055555555555556,0.0
33,0,1394,2020,25,375,62,122,0.508,49,80,52,13,60,32,21,62,178,15.4,18.3,0.5,1.0,-1.5,0.2,0.4722222222222222,0.0
1,0,1394,2020,9,61,4,14,0.286,2,8,2,3,16,6,9,10,11,-1.0,16.9,0.1,-0.2,-10.0,-0.1,0.5,0.0
23,0,1394,2020,11,286,38,93,0.409,22,50,33,11,43,12,13,36,121,11.5,18.2,0.2,0.4,-2.9,-0.1,0.2916666666666667,0.0
1,2,1089,2020,43,1369,284,676,0.42,157,323,149,16,154,212,88,61,829,17.7,26.1,1.1,3.3,2.8,1.4,0.5,0.0
28,4,1206,2020,60,1522,256,609,0.42,156,327,70,14,141,101,65,101,669,9.8,20.1,0.9,0.4,-2.3,-0.7,0.4583333333333333,0.0
9,2,964,2020,40,1288,293,726,0.404,214,477,211,17,112,275,141,46,823,15.4,31.7,0.8,-0.2,1.2,0.4,0.2361111111111111,0.0
8,2,179,2020,39,625,61,173,0.353,48,112,56,8,58,99,37,55,185,8.5,16.0,0.7,0.5,-4.4,-0.2,0.5416666666666666,0.0
10,3,1757,2020,4,117,27,51,0.529,27,44,10,2,12,5,4,16,62,11.6,21.6,0.1,0.1,-3.6,-0.1,0.4722222222222222,0.0
30,3,1965,2020,50,723,79,180,0.439,43,90,29,36,123,40,19,57,218,12.2,12.7,0.8,1.5,-1.1,0.2,0.375,0.0
1,2,1842,2020,26,238,34,84,0.405,19,46,17,5,16,62,27,17,99,14.6,21.4,0.2,0.4,0.4,0.1,0.5,0.0
30,3,1503,2020,27,297,38,82,0.463,8,18,8,4,41,17,9,36,111,10.9,13.7,0.2,0.6,-0.8,0.1,0.375,0.0
28,4,1531,2020,20,121,16,35,0.457,15,29,16,3,8,8,10,18,46,9.6,18.7,0.1,0.1,-5.8,-0.1,0.4583333333333333,0.0
33,2,1633,2020,65,2369,544,1238,0.439,458,965,413,109,641,763,312,190,1445,19.5,30.2,3.2,3.7,2.6,3.4,0.4722222222222222,0.0
3,2,343,2020,69,2156,375,902,0.416,212,448,142,28,256,328,156,179,1041,12.0,22.5,1.7,2.4,-1.2,-0.2,0.4305555555555556,0.0
28,4,499,2020,36,1064,186,453,0.411,102,210,114,13,94,127,45,91,553,15.0,22.4,0.9,1.9,1.3,0.9,0.4583333333333333,0.0
27,0,708,2020,36,546,126,224,0.563,126,223,79,61,154,20,40,73,293,19.2,23.5,0.6,0.9,-1.8,0.0,0.4305555555555556,0.0
8,1,83,2020,71,2364,505,1058,0.477,365,690,238,82,265,167,126,159,1320,15.0,23.3,2.7,3.9,0.0,1.0,0.5416666666666666,0.0
1,1,686,2020,63,1138,108,247,0.437,60,118,51,48,130,64,56,161,294,7.5,12.3,1.0,1.1,-4.0,-0.5,0.5,0.0
22,1,1101,2020,66,1426,219,411,0.533,167,294,63,84,189,152,76,143,526,14.0,15.3,1.2,2.8,-1.2,0.4,0.3055555555555556,0.0
11,2,1213,2020,42,918,181,430,0.421,136,311,119,15,73,144,66,42,510,15.7,26.5,0.9,1.6,-0.5,0.1,0.6527777777777778,0.0
0,2,1213,2020,24,505,84,216,0.389,60,162,54,6,44,81,42,20,239,10.8,24.3,0.2,0.0,-1.8,-0.3,0.5694444444444444,0.0
3,1,1493,2020,71,1983,255,528,0.483,201,390,125,66,261,99,98,126,655,10.5,14.9,2.2,2.5,-2.8,-0.2,0.4305555555555556,0.0
1,0,1593,2020,52,985,186,258,0.721,186,256,73,133,225,94,52,105,417,25.7,15.0,1.9,5.3,2.9,2.0,0.5,0.0
20,1,1978,2020,61,2026,634,1037,0.611,624,1003,529,167,274,226,167,135,1647,27.1,29.8,1.6,8.7,6.1,4.0,0.4305555555555556,0.0
15,1,371,2020,12,105,16,43,0.372,6,15,2,3,22,3,4,13,43,8.4,19.1,0.1,0.0,-3.7,-0.1,0.6388888888888888,0.0
9,1,371,2020,23,328,52,125,0.416,32,66,23,17,70,20,18,31,140,12.5,19.9,0.3,0.2,-2.3,-0.1,0.2361111111111111,0.0
4,3,569,2020,31,513,57,130,0.438,31,53,27,20,87,33,32,37,161,10.8,14.8,0.5,0.5,-2.0,0.0,0.3055555555555556,0.0
13,3,1056,2020,26,507,74,210,0.352,64,156,35,18,100,50,37,47,178,6.2,21.9,0.6,-0.7,-6.2,-0.5,0.5277777777777778,0.0
33,2,266,2020,22,98,14,33,0.424,6,16,6,0,9,12,5,8,41,10.8,17.2,0.1,0.1,-2.1,0.0,0.4722222222222222,0.0
8,0,829,2020,39,836,191,368,0.519,179,330,86,55,171,26,60,121,448,13.1,23.8,1.2,0.7,-4.0,-0.6,0.5416666666666666,0.0
9,0,332,2020,41,1326,329,640,0.514,252,434,198,76,319,71,80,88,860,20.0,25.9,1.4,2.8,1.7,1.1,0.2361111111111111,0.0
27,3,1594,2020,13,45,8,20,0.4,7,14,8,4,12,2,1,4,20,12.5,23.4,0.0,0.0,-2.7,0.0,0.4305555555555556,0.0
7,2,472,2020,36,1052,136,293,0.464,105,204,90,37,127,181,48,45,374,16.5,15.8,1.3,2.9,0.7,1.2,0.2777777777777778,0.0
27,2,472,2020,27,696,104,225,0.462,71,142,36,28,77,97,35,30,271,15.9,17.1,0.5,1.3,0.5,0.6,0.4305555555555556,0.0
3,1,1785,2020,68,1652,370,662,0.559,358,617,113,168,255,291,137,152,823,20.3,22.3,2.2,5.1,1.9,2.2,0.4305555555555556,0.0
0,2,1831,2020,63,2125,487,1112,0.438,351,715,546,38,207,594,261,111,1594,23.0,33.0,1.3,7.2,5.3,3.0,0.5694444444444444,0.0
11,0,756,2020,72,1609,257,394,0.652,256,390,171,189,330,90,81,187,650,19.1,15.1,2.1,6.9,0.6,1.2,0.6527777777777778,0.0
22,0,1749,2019,63,1680,283,478,0.592,282,475,201,207,376,146,94,122,684,20.5,17.3,2.7,6.5,1.9,2.1,0.6111111111111112,0.0
14,1,138,2019,72,2417,440,790,0.557,438,776,382,176,559,368,204,182,1146,20.3,21.2,3.9,8.5,1.4,3.3,0.6027397260273972,0.0
28,0,1165,2019,53,1754,391,793,0.493,330,636,191,103,289,129,74,128,1001,19.7,23.4,1.4,4.5,1.8,1.5,0.4507042253521127,0.0
20,4,1430,2019,47,591,98,266,0.368,52,133,37,9,75,89,54,57,267,8.9,23.3,0.4,-0.2,-3.2,-0.4,0.4166666666666667,0.0
13,4,687,2019,38,718,117,251,0.466,60,110,45,8,77,52,33,53,330,12.0,17.6,0.4,1.2,-0.1,0.1,0.4657534246575342,0.0
21,2,1064,2019,10,117,19,44,0.432,14,28,11,2,7,21,8,7,50,14.0,20.6,0.1,0.1,-0.3,0.0,0.3181818181818182,0.0
23,1,32,2019,18,380,25,86,0.291,16,50,29,24,63,21,17,27,78,7.6,13.2,0.5,0.1,-4.4,-0.1,0.4520547945205479,0.0
13,3,1153,2019,67,1330,157,331,0.474,133,246,78,58,227,162,66,111,390,12.5,13.5,1.7,2.5,-1.5,0.9,0.4657534246575342,0.0
15,1,670,2019,63,1917,685,1238,0.553,596,945,629,140,716,354,230,195,1857,31.9,37.5,5.0,11.1,7.4,6.6,0.7671232876712328,1.0
15,3,1786,2019,20,129,24,48,0.5,24,38,17,12,12,15,12,18,55,12.2,21.6,0.2,0.2,-4.6,0.0,0.7671232876712328,0.0
26,1,258,2019,58,1902,336,782,0.43,249,556,161,71,297,85,100,171,895,12.4,21.2,0.9,1.3,-1.8,-0.8,0.4729729729729729,0.0
30,3,1452,2019,69,2066,286,566,0.505,197,338,102,80,284,108,79,167,733,13.2,14.3,3.7,5.7,-0.8,1.7,0.7361111111111112,0.0
3,2,1636,2019,58,930,90,220,0.409,36,82,38,20,90,96,37,96,261,9.0,12.5,0.7,1.4,-2.7,-0.2,0.3384615384615385,0.0
27,3,1848,2019,32,791,64,165,0.388,21,43,27,21,125,50,28,63,192,9.4,11.2,0.8,1.1,-1.9,0.3,0.4305555555555556,0.0
26,3,1848,2019,21,702,78,159,0.491,44,74,47,13,87,41,28,48,231,12.8,12.5,0.4,1.4,-0.9,0.3,0.4729729729729729,0.0
23,2,366,2019,57,1420,184,461,0.399,114,260,181,22,100,262,86,72,599,14.0,19.1,0.9,2.9,-0.3,0.2,0.4520547945205479,0.0
25,0,466,2019,38,1236,310,568,0.546,307,555,89,147,289,72,80,117,690,20.0,23.7,1.6,3.1,0.8,0.7,0.4657534246575342,0.0
27,0,1307,2019,13,334,78,167,0.467,74,145,31,29,68,10,18,43,185,15.6,25.8,0.3,0.4,-2.2,-0.1,0.4305555555555556,0.0
20,2,1208,2019,63,2025,277,687,0.403,129,292,76,71,312,438,193,128,745,13.1,18.5,2.0,2.4,0.1,1.3,0.4166666666666667,0.0
23,0,1386,2019,62,878,132,286,0.462,95,179,46,100,202,42,42,116,332,17.5,17.1,1.7,2.5,-1.2,0.5,0.4520547945205479,0.0
5,2,757,2019,29,450,85,207,0.411,53,122,22,10,43,112,38,27,222,14.6,24.2,0.2,0.7,1.6,0.1,0.5733333333333334,0.0
27,1,705,2019,72,2482,365,793,0.46,263,525,267,77,278,159,88,93,1046,13.3,17.4,1.1,4.6,0.0,0.5,0.4305555555555556,0.0
21,4,1536,2019,56,1704,292,727,0.402,229,530,254,50,229,143,124,122,803,10.7,24.0,1.1,-0.5,-2.9,-1.0,0.3181818181818182,0.0
6,3,1939,2019,58,1916,332,738,0.45,224,450,133,76,289,212,88,121,874,15.6,20.1,1.8,4.2,1.2,1.5,0.6301369863013698,0.0
16,1,1076,2019,37,646,87,206,0.422,56,112,65,21,89,30,14,36,251,12.5,15.8,0.5,1.0,-0.8,0.2,0.296875,0.0
6,3,1076,2019,7,98,13,28,0.464,10,19,10,4,13,0,3,7,37,12.1,15.7,0.1,0.2,-2.2,-0.1,0.6301369863013698,0.0
25,0,122,2019,42,934,183,381,0.48,124,213,75,71,166,67,50,141,481,15.2,21.1,0.8,2.1,-0.2,0.2,0.4657534246575342,0.0
26,3,1102,2019,43,1111,113,326,0.347,57,155,72,13,159,61,60,121,340,7.5,15.9,0.8,-0.2,-3.6,-0.3,0.4729729729729729,0.0
27,3,1102,2019,25,577,87,208,0.418,59,135,75,14,108,32,31,75,257,12.6,20.4,0.7,0.8,-3.0,-0.1,0.4305555555555556,0.0
22,1,418,2019,61,1130,125,317,0.394,76,176,62,30,216,41,45,55,342,9.6,15.1,1.5,1.0,-2.1,0.1,0.6111111111111112,0.0
33,4,180,2019,57,2053,593,1303,0.455,423,822,457,52,190,347,194,126,1741,23.2,34.4,0.6,5.1,5.3,2.5,0.3472222222222222,0.0
6,4,1251,2019,41,746,117,301,0.389,59,140,38,9,68,48,36,50,325,10.5,20.6,0.6,0.5,-2.2,-0.2,0.6301369863013698,0.0
16,4,1251,2019,14,463,110,233,0.472,61,118,28,9,62,27,21,27,290,16.2,23.7,0.2,0.8,1.7,0.2,0.296875,0.0
28,4,1267,2019,57,883,123,314,0.392,56,136,58,7,92,69,19,45,361,10.8,17.5,0.2,0.8,-0.7,-0.2,0.4507042253521127,0.0
16,0,986,2019,27,235,32,60,0.533,30,51,29,28,50,14,18,17,83,14.1,15.9,0.2,0.4,-1.5,0.0,0.296875,0.0
13,0,986,2019,2,21,3,7,0.429,1,4,2,2,1,2,3,2,10,12.6,21.6,0.0,0.0,-0.9,0.0,0.4657534246575342,0.0
0,4,454,2019,43,915,104,228,0.456,89,163,48,34,118,81,60,84,249,9.6,14.0,0.8,0.2,-3.5,-0.1,0.2985074626865671,0.0
15,0,554,2019,7,91,10,21,0.476,6,12,3,0,20,9,5,16,26,8.4,12.4,0.2,0.2,-4.4,0.0,0.7671232876712328,0.0
8,1,554,2019,9,195,31,71,0.437,20,37,11,16,37,19,16,26,81,12.1,20.1,0.1,0.1,-2.5,-0.1,0.2307692307692307,0.0
33,1,571,2019,54,1583,265,610,0.434,65,138,122,35,210,92,59,139,834,15.5,19.0,0.5,3.5,2.7,1.1,0.3472222222222222,0.0
11,2,1488,2019,51,1342,147,341,0.431,67,135,47,57,209,183,66,156,405,12.5,13.3,2.0,3.6,-0.3,1.4,0.6805555555555556,0.0
23,0,1130,2019,48,922,73,143,0.51,73,142,101,91,129,50,31,91,212,11.7,10.2,0.9,2.2,-2.5,-0.1,0.4520547945205479,0.0
10,0,678,2019,54,471,70,150,0.467,62,108,33,25,81,23,28,65,172,12.1,17.9,0.8,0.7,-4.1,0.0,0.6164383561643836,0.0
27,1,1418,2019,72,2011,314,653,0.481,180,333,84,111,347,203,99,216,831,15.7,17.0,1.9,5.3,1.2,1.9,0.4305555555555556,0.0
15,2,604,2019,61,1646,334,703,0.475,260,488,214,43,239,328,148,128,911,17.6,23.7,3.0,5.4,0.8,1.6,0.7671232876712328,0.0
27,4,168,2019,61,1766,337,766,0.44,173,325,116,26,181,207,102,133,924,15.2,22.6,1.3,3.1,1.2,1.2,0.4305555555555556,0.0
31,3,169,2019,63,2083,418,935,0.447,229,478,277,39,220,131,159,110,1275,15.6,25.5,1.6,4.2,1.6,1.1,0.6111111111111112,0.0
6,1,170,2019,7,87,14,28,0.5,10,19,10,5,14,6,10,11,40,14.4,21.2,0.1,0.1,-2.3,0.0,0.6301369863013698,0.0
24,0,975,2019,4,14,2,3,0.667,2,2,2,0,1,0,2,4,4,-2.0,18.1,0.0,0.0,-14.1,0.0,0.589041095890411,0.0
25,0,975,2019,3,33,2,8,0.25,2,5,2,3,5,0,0,6,6,7.9,11.4,0.1,0.0,-6.6,0.0,0.4657534246575342,0.0
33,3,734,2019,66,1250,118,234,0.504,93,163,85,71,151,76,58,156,330,10.2,11.0,0.6,1.8,-2.7,-0.3,0.3472222222222222,0.0
25,4,507,2019,70,2512,627,1283,0.489,486,885,509,29,268,456,264,213,1863,20.6,30.0,1.5,7.5,3.4,2.6,0.4657534246575342,0.0
30,0,297,2019,62,819,141,299,0.472,103,181,116,107,170,26,28,114,411,20.7,19.7,1.8,3.8,1.0,0.8,0.7361111111111112,0.0
8,2,1152,2019,45,1015,134,321,0.417,101,214,41,24,97,131,70,102,335,9.1,17.2,0.6,-0.1,-4.0,-0.6,0.2307692307692307,0.0
12,4,131,2019,49,1186,170,383,0.444,107,210,24,18,97,63,47,110,423,8.9,15.7,1.4,1.5,-3.0,-0.2,0.7323943661971831,0.0
31,0,1818,2019,58,663,126,189,0.667,123,186,46,111,156,23,30,115,285,21.7,15.8,1.1,3.3,1.0,0.6,0.6111111111111112,0.0
31,1,851,2019,9,96,10,28,0.357,7,15,2,2,18,11,7,7,24,8.0,16.3,0.1,0.0,-5.3,-0.1,0.6111111111111112,0.0
21,3,726,2019,9,53,6,22,0.273,5,13,5,2,3,4,2,3,17,3.2,21.0,0.0,-0.1,-5.1,-0.1,0.3181818181818182,0.0
27,1,348,2019,5,33,2,4,0.5,2,3,3,2,6,2,2,7,5,8.7,9.6,0.1,0.0,-6.0,0.0,0.4305555555555556,0.0
25,3,1360,2019,73,2042,247,484,0.51,177,290,122,66,226,129,73,163,667,12.9,12.7,2.3,4.8,-0.6,1.5,0.4657534246575342,0.0
30,3,1469,2019,19,135,13,36,0.361,10,21,10,9,17,7,7,18,37,6.7,15.0,0.2,0.1,-5.8,-0.1,0.7361111111111112,0.0
5,3,1638,2019,17,180,22,59,0.373,2,8,8,5,38,11,6,15,71,13.1,16.3,0.2,0.4,0.5,0.1,0.5733333333333334,0.0
10,2,1244,2019,54,1666,326,744,0.438,251,514,186,46,216,381,131,98,893,17.7,25.2,1.7,4.0,2.3,1.6,0.6164383561643836,0.0
13,4,526,2019,73,2112,435,1068,0.407,288,657,203,68,175,150,124,278,1181,11.3,25.2,1.6,1.2,-2.7,-1.1,0.4657534246575342,0.0
7,2,216,2019,58,1634,198,447,0.443,165,351,119,61,213,230,100,162,517,11.9,16.0,1.4,2.1,-2.0,0.3,0.303030303030303,0.0
0,4,283,2019,10,40,6,19,0.316,3,10,5,2,2,2,3,3,20,11.0,25.1,0.0,0.0,-1.2,0.0,0.2985074626865671,0.0
1,4,881,2019,57,1934,427,887,0.481,298,549,243,62,302,118,125,167,1159,16.9,24.7,2.6,4.9,1.0,1.4,0.6666666666666666,0.0
15,3,1741,2019,52,767,95,256,0.371,51,120,40,31,152,51,42,54,266,9.5,17.0,1.5,1.1,-3.0,0.0,0.7671232876712328,0.0
33,3,1858,2019,69,1782,273,622,0.439,212,443,139,76,307,178,79,132,716,13.7,17.8,1.2,2.4,-0.8,0.3,0.3472222222222222,0.0
5,2,793,2019,57,1022,181,388,0.466,138,268,75,22,112,188,66,74,466,14.9,20.4,0.6,2.1,0.1,0.3,0.5733333333333334,0.0
33,0,1790,2019,46,1147,243,418,0.581,206,327,116,98,233,83,53,103,609,21.1,18.9,0.8,3.9,2.9,1.2,0.3472222222222222,0.0
21,4,1563,2019,29,684,90,224,0.402,53,113,21,13,55,42,19,56,234,9.3,15.6,0.3,0.5,-2.8,-0.2,0.3181818181818182,0.0
24,2,1851,2019,25,329,59,127,0.465,43,89,18,15,20,53,12,21,147,15.4,19.2,0.2,0.9,0.7,0.1,0.589041095890411,0.0
5,2,1851,2019,8,191,35,82,0.427,19,45,11,1,14,30,9,12,96,16.0,21.4,0.2,0.5,1.0,0.1,0.5733333333333334,0.0
8,3,37,2019,48,1390,244,601,0.406,160,377,224,37,189,151,76,107,773,16.1,23.8,0.9,2.5,0.7,0.7,0.2307692307692307,0.0
24,4,37,2019,18,364,77,167,0.461,45,90,41,11,45,38,15,21,220,19.0,23.7,0.4,1.2,3.1,0.4,0.589041095890411,0.0
22,3,484,2019,39,356,43,125,0.344,33,72,14,7,50,17,19,34,104,4.3,18.5,0.4,-0.5,-6.3,-0.4,0.6111111111111112,0.0
14,3,927,2019,58,1959,345,758,0.455,316,639,525,106,280,350,127,81,1157,23.6,25.1,2.7,9.0,4.0,3.7,0.6027397260273972,3.0
13,0,217,2019,22,192,28,69,0.406,24,44,3,17,27,10,7,23,62,11.9,16.8,0.3,0.2,-3.4,0.0,0.4657534246575342,0.0
9,0,217,2019,8,52,10,20,0.5,8,12,6,6,10,2,6,8,28,22.1,22.8,0.1,0.2,-1.4,0.0,0.6111111111111112,0.0
12,4,1103,2019,69,1762,237,507,0.467,145,268,102,38,104,111,62,128,645,11.0,14.7,1.9,3.7,-1.2,0.5,0.7323943661971831,0.0
6,1,1915,2019,14,45,6,15,0.4,5,9,4,5,5,3,3,7,17,11.4,19.1,0.0,0.1,-3.6,0.0,0.6301369863013698,0.0
28,3,459,2019,15,135,9,29,0.31,6,16,20,7,24,11,10,20,33,4.9,15.3,0.1,-0.1,-5.9,-0.2,0.4507042253521127,0.0
9,0,459,2019,9,155,16,37,0.432,11,17,22,5,19,14,7,12,54,12.8,14.3,0.2,0.4,-0.7,0.0,0.6111111111111112,0.0
25,2,924,2019,58,945,101,243,0.416,39,97,27,30,88,84,32,86,287,11.3,12.9,1.0,1.8,-0.7,0.6,0.4657534246575342,0.0
0,1,1905,2019,60,876,107,304,0.352,46,102,29,18,106,48,33,90,298,7.5,16.6,0.4,-0.2,-3.1,-0.5,0.2985074626865671,0.0
