,Unnamed: 0,Rk,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
83,188,166,Nenê,C,80,2258,321,619,0.519,0,3,0.0,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3.0,2.3,19.1,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,0.0
84,194,170,Robert Horry,PF,80,2343,184,476,0.387,51,177,0.288,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,-0.4,1.1,0.6,1.6,0.0
85,196,172,Allan Houston,SG,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,0.506,363,395,0.919,26,205,231,220,54,7,178,191,1845,17.7,0.563,0.307,0.27,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,0.111,2.9,-1.8,1.0,2.4,0.0
86,197,173,Juwan Howard,PF,77,2730,567,1261,0.45,2,4,0.5,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6.0,0.106,1.2,-0.1,1.1,2.1,0.0
87,198,174,Troy Hudson,PG,79,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160,1123,15.2,0.531,0.278,0.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,4.0,1.1,5.1,0.094,1.4,-1.7,-0.3,1.1,0.0
88,200,176,Larry Hughes,PG,67,2137,346,741,0.467,29,79,0.367,317,662,0.479,0.487,136,186,0.731,67,241,308,205,86,24,136,149,857,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,1.6,2.1,3.7,0.082,0.0,0.2,0.2,1.2,0.0
89,206,180,Zydrunas Ilgauskas,C,81,2432,495,1122,0.441,0,5,0.0,495,1117,0.443,0.441,400,512,0.781,240,371,611,127,56,152,210,274,1390,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2.9,2.1,5.0,0.099,0.5,-0.8,-0.3,1.0,0.0
90,207,181,Allen Iverson*,SG,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.2,0.2,3.5,4.8,0.0
91,213,185,Marc Jackson,C,77,1041,153,349,0.438,1,1,1.0,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,13.4,0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1.0,1.0,2.0,0.092,-2.3,-1.0,-3.3,-0.3,0.0
92,214,186,Mark Jackson,PG,82,1467,147,369,0.398,27,95,0.284,120,274,0.438,0.435,61,80,0.763,34,142,176,375,48,3,152,90,382,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,-0.1,1.2,1.1,0.037,-0.5,-1.2,-1.7,0.1,0.0
93,215,187,Stephen Jackson,SG,80,2254,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3.0,0.9,16.4,22.1,1.2,3.6,4.8,0.102,-0.5,1.4,0.9,1.7,0.0
94,216,188,Casey Jacobsen,SF,72,1147,122,327,0.373,52,165,0.315,70,162,0.432,0.453,72,105,0.686,29,54,83,73,35,6,55,90,368,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,0.0
95,218,190,Mike James,PG,78,1722,218,585,0.373,67,228,0.294,151,357,0.423,0.43,104,142,0.732,26,123,149,246,64,5,108,176,607,11.8,0.469,0.39,0.243,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-1.6,0.1,-1.6,0.2,0.0
96,219,191,Antawn Jamison,SF,82,3226,691,1471,0.47,65,209,0.311,626,1262,0.496,0.492,375,475,0.789,195,383,578,156,76,45,177,197,1822,19.0,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,0.0
97,220,192,Marko Jarić,SF,66,1379,179,446,0.401,53,166,0.319,126,280,0.45,0.461,79,105,0.752,35,125,160,193,97,11,103,125,490,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,0.0
98,222,194,Richard Jefferson,SF,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,16.6,0.563,0.026,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.164,0.9,0.6,1.5,2.5,0.0
99,224,196,Anthony Johnson,PG,66,842,103,231,0.446,13,35,0.371,90,196,0.459,0.474,51,74,0.689,13,65,78,86,37,5,41,93,270,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,0.105,-2.8,1.5,-1.3,0.1,0.0
100,226,198,Ervin Johnson,C,69,1170,61,135,0.452,0,0,,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152,9.4,0.492,0.0,0.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,1.0,0.9,1.9,0.079,-2.9,-0.1,-3.0,-0.3,0.0
101,227,199,Joe Johnson,SG,82,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,0.0
102,232,204,Jumaine Jones,SF,80,2204,308,710,0.434,111,314,0.354,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,0.0
103,234,206,Michael Jordan*,SF,82,3031,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640,19.3,0.491,0.036,0.212,2.8,16.7,9.7,21.1,2.2,1.0,9.4,28.7,2.9,3.4,6.2,0.099,1.8,0.0,1.7,2.8,0.0
104,235,207,Shawn Kemp,C,79,1633,211,505,0.418,0,1,0.0,211,504,0.419,0.418,115,155,0.742,147,304,451,55,66,33,102,239,537,11.7,0.468,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0.0,2.1,2.0,0.059,-3.5,-0.7,-4.2,-0.9,0.0
105,236,208,Steve Kerr,PG,75,952,110,256,0.43,49,124,0.395,61,132,0.462,0.525,30,34,0.882,12,48,60,70,27,3,35,49,299,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,2.2,0.109,-0.1,0.2,0.1,0.5,0.0
106,237,209,Jason Kidd*,PG,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,0.0
107,238,210,Andrei Kirilenko,SF,80,2213,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.199,3.0,2.9,5.8,4.4,0.0
108,239,211,Kerry Kittles,SG,65,1951,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3,0.0
109,243,215,Christian Laettner,PF,76,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2.0,1.4,13.1,14.2,3.8,2.8,6.6,0.143,0.5,1.6,2.0,2.2,0.0
110,244,216,Raef LaFrentz,C,69,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,16.5,0.578,0.226,0.171,8.5,14.0,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2.0,5.8,0.173,0.0,0.6,0.6,1.1,0.0
111,248,220,Rashard Lewis,SF,77,3044,519,1149,0.452,75,217,0.346,444,932,0.476,0.484,283,345,0.82,152,351,503,133,99,35,143,205,1396,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5.0,2.8,7.8,0.122,1.2,-0.5,0.7,2.1,0.0
112,254,224,Tyronn Lue,PG,75,1986,248,573,0.433,60,176,0.341,188,397,0.474,0.485,91,104,0.875,22,127,149,263,47,1,77,151,647,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0.0,11.1,16.5,2.8,0.9,3.7,0.089,-0.4,-1.1,-1.5,0.3,0.0
113,255,225,George Lynch,SG,81,1497,147,359,0.409,28,79,0.354,119,280,0.425,0.448,41,74,0.554,139,214,353,104,66,19,52,136,363,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.3,1.2,0.9,1.1,0.0
114,260,230,Jamaal Magloire,C,82,2443,305,635,0.48,0,3,0.0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.3,0.2,-1.2,0.5,0.0
115,261,231,Karl Malone*,PF,81,2936,595,1289,0.462,3,14,0.214,592,1275,0.464,0.463,474,621,0.763,113,515,628,379,136,31,210,204,1667,21.7,0.534,0.011,0.482,4.8,20.5,13.0,24.4,2.5,0.8,11.8,27.8,6.9,4.3,11.1,0.182,3.2,1.0,4.2,4.6,0.0
116,264,234,Stephon Marbury,PG,81,3240,671,1530,0.439,89,296,0.301,582,1234,0.472,0.468,375,467,0.803,53,210,263,654,108,20,263,200,1806,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,9.6,0.142,3.7,-0.7,2.9,4.0,0.0
117,265,235,Shawn Marion,SF,81,3373,662,1466,0.452,141,364,0.387,521,1102,0.473,0.5,251,295,0.851,199,574,773,198,185,95,157,208,1716,21.3,0.538,0.248,0.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,7.3,5.8,13.0,0.186,3.9,1.7,5.6,6.5,0.0
118,268,238,Donyell Marshall,PF,78,2378,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,18.4,0.513,0.095,0.241,11.0,21.3,16.2,10.0,2.0,2.6,11.7,21.5,3.0,3.1,6.0,0.122,1.2,0.1,1.3,1.9,0.0
119,269,239,Kenyon Martin,PF,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,1.8,5.3,7.1,0.129,-0.2,1.2,1.0,2.0,0.0
120,270,240,Jamal Mashburn,SF,82,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9.0,0.13,2.6,-0.4,2.2,3.5,0.0
121,271,241,Anthony Mason,C,65,2119,191,393,0.486,0,1,0.0,191,392,0.487,0.486,84,117,0.718,90,326,416,209,32,12,79,147,466,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,0.069,-0.6,-0.8,-1.4,0.3,0.0
122,272,242,Desmond Mason,SF,80,2763,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,0.09,-0.1,-1.3,-1.4,0.4,0.0
123,277,245,Walter McCarty,SF,82,1949,173,418,0.414,91,248,0.367,82,170,0.482,0.523,61,98,0.622,64,224,288,106,78,28,67,188,498,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,4.1,0.101,-1.5,1.1,-0.5,0.8,0.0
124,279,247,Jelani McCoy,C,67,1367,194,395,0.491,0,0,,194,395,0.491,0.491,69,126,0.548,95,260,355,43,28,60,96,162,457,12.4,0.507,0.0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1.0,0.035,-3.3,-0.5,-3.8,-0.6,0.0
125,280,248,Tracy McGrady*,SG,75,2954,829,1813,0.457,173,448,0.386,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,0.7,10.5,9.3,0.0
126,281,249,Jeff McInnis,PG,75,1311,188,423,0.444,6,35,0.171,182,388,0.469,0.452,50,67,0.746,22,75,97,170,21,2,75,117,432,10.0,0.477,0.083,0.158,2.0,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.5,-1.5,-4.1,-0.7,0.0
127,282,250,Aaron McKie,SF,80,2374,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,13.7,0.497,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,0.104,-0.6,1.6,1.1,1.9,0.0
128,284,252,Ron Mercer,SG,72,1671,244,597,0.409,3,16,0.188,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,9.3,0.439,0.027,0.136,2.2,8.0,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,1.3,0.037,-3.3,-0.3,-3.6,-0.6,0.0
129,286,254,Darius Miles,SF,67,2008,263,642,0.41,0,14,0.0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,-2.7,1.4,-1.3,-0.032,-3.2,-0.5,-3.7,-0.9,0.0
130,287,255,Andre Miller,PG,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,15.2,0.495,0.116,0.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1.0,4.6,0.076,0.2,-1.3,-1.1,0.6,0.0
131,288,256,Brad Miller,C,73,2270,329,667,0.493,5,16,0.313,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,0.202,2.2,0.8,3.0,2.9,0.0
132,289,257,Mike Miller,SF,65,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1.0,0.7,11.7,21.8,2.7,1.3,4.0,0.087,1.1,-1.3,-0.2,1.0,0.0
133,292,258,Reggie Miller*,SG,70,2117,281,637,0.441,113,318,0.355,168,319,0.527,0.53,207,230,0.9,21,151,172,170,62,4,66,89,882,15.9,0.597,0.499,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,5.6,1.8,7.4,0.168,2.2,0.1,2.3,2.3,0.0
134,294,260,Yao Ming*,C,82,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,8.7,0.176,1.3,0.9,2.2,2.5,0.0
135,295,261,Cuttino Mobley,SG,73,3044,463,1067,0.434,112,318,0.352,351,749,0.469,0.486,242,282,0.858,70,233,303,208,95,36,166,185,1280,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,0.109,0.5,-0.2,0.2,1.7,0.0
136,302,266,Troy Murphy,PF,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0.5,-1.2,-0.7,0.8,0.0
137,312,274,Steve Nash*,PG,82,2711,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,22.6,0.576,0.241,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.4,-0.8,4.6,4.5,0.0
138,313,275,Rasho Nesterović,C,77,2337,400,762,0.525,0,2,0.0,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,2.6,2.6,5.2,0.107,-0.7,0.5,-0.1,1.1,0.0
139,314,276,Ira Newble,SF,73,1931,231,467,0.495,32,84,0.381,199,383,0.52,0.529,70,90,0.778,86,185,271,99,50,26,69,174,564,11.7,0.557,0.18,0.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,2.5,0.8,3.3,0.081,-0.8,-0.5,-1.2,0.4,0.0
140,315,277,Moochie Norris,PG,82,1375,134,330,0.406,11,45,0.244,123,285,0.432,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,11.8,0.47,0.136,0.345,3.2,10.0,6.7,23.2,2.2,0.2,18.4,15.6,0.5,1.3,1.7,0.061,-1.8,0.4,-1.5,0.2,0.0
141,316,278,Dirk Nowitzki*,PF,80,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,16.1,0.249,5.8,1.4,7.2,7.3,0.0
142,317,279,Jermaine O'Neal,PF,77,2864,610,1260,0.484,7,21,0.333,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277,1600,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,0.177,2.0,0.9,2.9,3.5,0.0
143,318,280,Shaquille O'Neal*,C,67,2535,695,1211,0.574,0,0,,695,1211,0.574,0.574,451,725,0.622,259,483,742,206,38,159,196,229,1841,29.5,0.602,0.0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,10.2,3.0,13.2,0.25,6.4,0.1,6.5,5.5,0.0
144,321,283,Mehmet Okur,PF,72,1366,180,423,0.426,38,112,0.339,142,311,0.457,0.47,96,131,0.733,117,218,335,71,25,39,66,167,494,14.8,0.514,0.265,0.31,10.0,19.2,14.5,9.5,1.0,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.6,0.0,-0.5,0.5,0.0
145,323,285,Kevin Ollie,PG,82,1897,199,441,0.451,2,6,0.333,197,435,0.453,0.454,134,178,0.753,25,157,182,291,69,5,72,122,534,13.7,0.514,0.014,0.404,1.5,9.8,5.6,23.8,2.0,0.2,12.2,14.6,3.0,0.8,3.8,0.097,-0.7,0.2,-0.6,0.7,0.0
146,327,287,Greg Ostertag,C,81,1926,169,326,0.518,0,0,,169,326,0.518,0.518,100,196,0.51,180,323,503,55,20,147,104,235,438,11.5,0.531,0.0,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,0.8,2.6,3.4,0.084,-2.5,0.9,-1.5,0.2,0.0
147,328,288,Bo Outlaw,C,80,1800,153,278,0.55,0,2,0.0,153,276,0.554,0.55,72,116,0.621,134,234,368,112,50,71,76,194,378,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,0.116,-1.2,1.8,0.6,1.2,0.0
148,332,292,Scott Padgett,PF,82,1321,170,423,0.402,45,133,0.338,125,290,0.431,0.455,81,107,0.757,83,189,272,86,41,24,70,148,466,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,1.0,1.5,2.5,0.091,-0.8,-0.3,-1.1,0.3,0.0
149,333,293,Milt Palacio,PG,80,1976,162,388,0.418,8,37,0.216,154,351,0.439,0.428,65,87,0.747,48,187,235,259,68,16,131,168,397,8.2,0.466,0.095,0.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,-0.6,0.8,0.2,0.004,-4.1,-0.3,-4.4,-1.2,0.0
150,335,295,Smush Parker,PG,66,1103,136,338,0.402,38,118,0.322,98,220,0.445,0.459,98,118,0.831,29,90,119,162,48,12,133,106,408,11.3,0.523,0.349,0.349,2.9,9.3,6.0,24.7,2.2,0.8,25.4,20.6,-0.4,0.5,0.1,0.005,-2.2,-1.2,-3.4,-0.4,0.0
151,336,296,Tony Parker*,PG,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,16.5,0.542,0.233,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,5.1,2.6,7.7,0.134,1.4,-1.0,0.5,1.7,0.0
152,338,298,Ruben Patterson,SF,78,1655,254,516,0.492,3,20,0.15,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649,14.5,0.53,0.039,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16.0,20.4,1.4,1.8,3.2,0.093,-0.6,0.0,-0.6,0.6,0.0
153,339,299,Gary Payton*,PG,80,3208,665,1466,0.454,54,182,0.297,611,1284,0.476,0.472,250,352,0.71,79,255,334,663,133,20,187,181,1634,21.1,0.504,0.124,0.24,2.9,9.5,6.1,38.9,2.2,0.5,10.3,26.4,7.0,2.1,9.1,0.136,3.7,-0.6,3.1,4.1,0.0
154,342,300,Anthony Peeler,SG,82,2245,252,609,0.414,87,212,0.41,165,397,0.416,0.485,39,50,0.78,40,201,241,244,72,13,82,161,630,11.0,0.499,0.348,0.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,0.072,-0.9,0.3,-0.6,0.7,0.0
155,343,301,Wesley Person,SG,66,1941,274,601,0.456,100,231,0.433,174,370,0.47,0.539,79,97,0.814,24,168,192,112,42,19,56,64,727,13.5,0.565,0.384,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8.0,16.2,3.1,0.2,3.3,0.082,0.8,-1.4,-0.6,0.7,0.0
156,344,302,Morris Peterson,SF,82,2949,421,1073,0.392,116,344,0.337,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153,12.6,0.488,0.321,0.23,3.6,10.7,7.0,11.1,1.6,0.8,9.8,20.3,2.1,1.1,3.2,0.052,-0.6,-1.2,-1.8,0.1,0.0
157,346,304,Paul Pierce*,SG,79,3096,663,1592,0.416,118,391,0.302,545,1201,0.454,0.454,604,753,0.802,106,472,578,349,139,62,288,227,2048,22.7,0.532,0.246,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13.0,33.2,5.3,4.8,10.1,0.157,4.2,0.7,4.9,5.4,0.0
158,349,307,James Posey,SF,83,2518,309,752,0.411,70,229,0.306,239,523,0.457,0.457,205,246,0.833,90,336,426,184,106,15,144,197,893,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,0.104,-0.5,1.0,0.6,1.7,0.0
159,356,312,Vladimir Radmanović,PF,72,1910,274,668,0.41,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724,13.0,0.508,0.439,0.153,4.6,15.5,10.0,8.7,1.8,0.9,12.3,20.0,0.8,1.9,2.7,0.068,0.0,-0.3,-0.3,0.8,0.0
160,358,314,Zach Randolph,PF,77,1301,264,515,0.513,0,5,0.0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650,19.9,0.555,0.01,0.313,12.9,18.9,15.9,5.7,1.7,0.8,9.6,23.0,3.2,1.6,4.8,0.177,1.4,-1.3,0.1,0.7,0.0
161,359,315,Theo Ratliff,C,81,2518,276,595,0.464,0,0,,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706,13.8,0.512,0.0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,0.7,3.4,4.0,0.077,-2.5,1.8,-0.7,0.8,0.0
162,361,317,Michael Redd,SG,82,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8.0,0.167,5.0,-1.2,3.9,3.4,0.0
163,365,321,Jason Richardson,SG,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,14.8,0.501,0.288,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23.0,3.4,0.3,3.7,0.066,1.0,-1.6,-0.5,1.0,0.0
164,368,324,Clifford Robinson,PF,81,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,12.4,0.477,0.277,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,0.4,4.0,4.4,0.075,-0.9,0.9,0.0,1.4,0.0
165,371,327,Glenn Robinson,SF,69,2591,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,16.7,0.519,0.211,0.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,1.0,1.9,2.9,0.055,0.7,-1.5,-0.8,0.8,0.0
166,372,328,Rodney Rogers,PF,68,1303,183,455,0.402,44,132,0.333,139,323,0.43,0.451,68,90,0.756,61,202,263,107,50,31,91,192,478,11.7,0.483,0.29,0.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,-0.1,2.5,2.3,0.086,-2.4,1.3,-1.1,0.3,0.0
